,Plant ID,Plant name (English),Plant name (other language),Other plant names (English),Other plant names (other language),Owner,Owner (other language),Owner GEM ID,Owner PermID,SOE Status,Parent,Parent GEM ID,Parent PermID,Location address,Municipality,Subnational unit (province/state),Country/Area,Region,Other language location address,Coordinates,Coordinate accuracy,GEM wiki page,Plant age (years),Announced date,Construction date,Start date,Pre-retirement announcement date,Idled date,Retired date,Ferronickel capacity (ttpa),Sinter plant capacity (ttpa),Coking plant capacity (ttpa),Pelletizing plant capacity (ttpa),Category steel product,Steel products,Steel sector end users,Workforce size,ISO 14001,ISO 50001,ResponsibleSteel Certification,Main production equipment,Power source,Iron ore source,Met coal source,lat,lon,Total capacity (ttpa)
231,P100000120318,Hubei Jinshenglan Metallurgical Technology Co Ltd,湖北金盛兰冶金科技有限公司,,嘉鱼顺乐钢铁一期,Hubei Jinshenglan Metallurgical Technology Co Ltd,湖北金盛兰冶金科技有限公司,E100000123176,unknown,,natural person(s) [62.6%]; Yuncheng Investment (Fujian) Co Ltd [9.1%]; Fujian Yongxinqi Investment Co Ltd [6.8%]; Fujian Taisong Investment Co Ltd [4.9%]; Fujian Jinkun Investment Co Ltd [4.2%]; Fuzhou Deyu Investment Co Ltd [3.6%]; Fujian Qikun Investment Co Ltd [2.5%]; Fujian Hongyao Investment Co Ltd [2.4%]; Fujian Shunle Investment Co Ltd [1.9%]; unknown [1.9%],E100000123261 [62.6%]; E100000124849 [9.1%]; E100000124850 [6.8%]; E100000124851 [4.9%]; E100000124852 [4.2%]; E100000124853 [3.6%]; E100000124854 [2.5%]; E100000124855 [2.4%]; E100000124856 [1.9%]; E100000132388 [1.9%],unknown [62.6%]; unknown [9.1%]; unknown [6.8%]; unknown [4.9%]; unknown [4.2%]; unknown [3.6%]; unknown [2.5%]; unknown [2.4%]; unknown [1.9%]; unknown [1.9%],"Linjiang Industrial Park, Jiayu County, Xianning City, Hubei Province",Xianning,Hubei,China,Asia Pacific,湖北省咸宁市嘉鱼县临江产业园,"29.9167290, 113.8229210",exact,https://www.gem.wiki/Hubei_Jinshenglan_Metallurgical_Technology_Co_Ltd,9,unknown,unknown,2016,unknown,unknown,unknown,,3600.0,,1200.0,finished rolled,"structural, spring steel",unknown,3712,1,1,0,BF; BOF,unknown,unknown,unknown,29.916729,113.822921,4800.0
232,P100000121070,Hubei Lijin Steel Group Co Ltd,湖北立晋钢铁集团有限公司,,,Hubei Lijin Steel Group Co Ltd,湖北立晋钢铁集团有限公司,E100000126786,unknown,,Hubei Lijin Steel Group Co Ltd [100.0%],E100000126786 [100.0%],unknown [100.0%],"No. 146 Xiangyang Road, Zaoyang City, Xiangyang City, Hubei Province",Xiangyang,Hubei,China,Asia Pacific,湖北省襄阳市枣阳市襄阳路146号,"32.1272630, 112.7156880",exact,https://www.gem.wiki/Hubei_Lijin_Steel_Group_Co_Ltd,23,unknown,unknown,2002,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","plate, billet, rounds, channel, flat",unknown,203,1,1,0,EAF,State Grid Xiangyang Power Supply Company,unknown,unknown,32.127263,112.715688,0.0
233,P100000120343,Hubei Shunle Steel Co Ltd plant,顺乐钢铁二期,,"湖北顺乐钢铁有限公司, 湖北金盛兰冶金优特钢项目",Hubei Shunle Iron and Steel Co Ltd,湖北顺乐钢铁有限公司,E100000127111,unknown,,Hubei Jinshenglan Metallurgical Technology Co Ltd [62.6%]; Yuncheng Investment (Fujian) Co Ltd [9.1%]; Fujian Yongxinqi Investment Co Ltd [6.8%]; Fujian Taisong Investment Co Ltd [4.9%]; Fujian Jinkun Investment Co Ltd [4.2%]; Fuzhou Deyu Investment Co Ltd [3.6%]; Fujian Qikun Investment Co Ltd [2.5%]; Fujian Hongyao Investment Co Ltd [2.4%]; Fujian Shunle Investment Co Ltd [1.9%]; unknown [1.9%],E100000123176 [62.6%]; E100000124849 [9.1%]; E100000124850 [6.8%]; E100000124851 [4.9%]; E100000124852 [4.2%]; E100000124853 [3.6%]; E100000124854 [2.5%]; E100000124855 [2.4%]; E100000124856 [1.9%]; E100000132388 [1.9%],unknown [62.6%]; unknown [9.1%]; unknown [6.8%]; unknown [4.9%]; unknown [4.2%]; unknown [3.6%]; unknown [2.5%]; unknown [2.4%]; unknown [1.9%]; unknown [1.9%],"Baiguoshu Village, Gaotieling Town, Jiayu County, Xianning City, Hubei Province",Xianning,Hubei,China,Asia Pacific,湖北省咸宁市嘉鱼县高铁岭镇白果树村,"29.9250260, 113.8261180",exact,https://www.gem.wiki/Hubei_Shunle_Steel_Co_Ltd_plant,2,2020,2022,2023,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","bar, billet, coil, rolled, hot rolled, wire",building and infrastructure,776,1,1,0,EAF,Roof-Top Distributed Photovoltaic Power Generation Project,unknown,unknown,29.925026,113.826118,0.0
234,P100000120415,Hubei Wucheng Iron and Steel Group Co Ltd,湖北吴城钢铁集团有限公司,,,Hubei Wucheng Iron and Steel Group Co Ltd,湖北吴城钢铁集团有限公司,E100000127163,unknown,,WEALTH GROUP INVESTMENT LIMITED [95.0%]; unknown [5.0%],E100000126029 [95.0%]; E100000132388 [5.0%],unknown [95.0%]; unknown [5.0%],"Zelin Town, Ezhou City, Hubei Prevince",Ezhou,Hubei,China,Asia Pacific,湖北省鄂州市泽林镇,"30.3412390, 114.8577440",exact,https://www.gem.wiki/Hubei_Wucheng_Iron_and_Steel_Group_Co_Ltd,26,unknown,unknown,1997,2022,unknown,2023,,,,,"semi-finished, finished rolled","billet, rebar, hot rolled",unknown,380,1,1,0,EAF,unknown,unknown,unknown,30.341239,114.857744,0.0
235,P100000120179,Hunan Valin Lianyuan Iron and Steel Co Ltd,湖南华菱涟源钢铁有限公司,,,Hunan Valin Lianyuan Iron and Steel Co Ltd,湖南华菱涟源钢铁有限公司,E100000123177,unknown,,Hunan Valin Steel Co Ltd [100.0%],E100000124129 [100.0%],unknown [100.0%],unknown,Huangnitang,Hunan,China,Asia Pacific,湖南省娄底市娄星区黄泥塘,"27.7477820, 111.9673430",exact,https://www.gem.wiki/Hunan_Valin_Lianyuan_Iron_and_Steel_Co_Ltd,67,unknown,unknown,1958,unknown,unknown,unknown,,,,,finished rolled,"hot rolled, cold rolled, electrical",unknown,10970,1,1,0,BF; BOF,unknown,unknown,unknown,27.747782,111.967343,0.0
236,P100000120178,Hunan Valin Xiangtan Iron and Steel Co Ltd,湖南华菱湘潭钢铁有限公司,,,Hunan Valin Lianyuan Iron and Steel Co Ltd,湖南华菱涟源钢铁有限公司,E100000123177,unknown,,Hunan Valin Steel Co Ltd [100.0%],E100000124129 [100.0%],unknown [100.0%],Gangcheng Road,unknown,Hunan,China,Asia Pacific,湖南省湘潭市岳塘区钢城路,"27.8141300, 112.8973770",exact,https://www.gem.wiki/Hunan_Valin_Xiangtan_Iron_and_Steel_Co_Ltd,67,unknown,unknown,1958,unknown,unknown,unknown,,14000.0,,,finished rolled,"bar, wire, plate",unknown,9432,1,1,0,BF; BOF,unknown,unknown,unknown,27.81413,112.897377,14000.0
237,P100000120184,Inner Mongolia Baotou Jiyu Iron and Steel Co Ltd Hondlon District,包头市吉宇钢铁有限责任公司,,,Baotou Jiyu Steel Co Ltd,包头市吉宇钢铁有限责任公司,E100000126293,unknown,,natural person(s) [51.0%]; Inner Mongolia Jiyu Holding (Group) Co Ltd [49.0%],E100000123261 [51.0%]; E100000127542 [49.0%],unknown [51.0%]; unknown [49.0%],unknown,Haye Naobao,Inner Mongolia,China,Asia Pacific,内蒙古自治区包头市昆区哈业脑包乡哈业脑包村,"40.6623430, 109.6962430",exact,https://www.gem.wiki/Inner_Mongolia_Baotou_Jiyu_Iron_and_Steel_Co_Ltd_Hondlon_District,21.79,unknown,unknown,2002-12-19 00:00:00,2021-10-21 00:00:00,2024-06-01 00:00:00,2024-10-01 00:00:00,,,,,finished rolled,pipe,"building and infrastructure, transport",unknown,1,1,0,BF; BOF,unknown,unknown,unknown,40.662343,109.696243,0.0
238,P100000120182,Inner Mongolia BaoTou Steel Union Co Ltd,内蒙古包钢钢联股份有限公司,,,Inner Mongolia BaoTou Steel Union Co Ltd,内蒙古包钢钢联股份有限公司,E100000126357,unknown,,Inner Mongolia BaoTou Steel Union Co Ltd [100.0%],E100000126357 [100.0%],unknown [100.0%],unknown,Baotou,Inner Mongolia,China,Asia Pacific,内蒙古自治区包头市河西区,"40.6479970, 109.7408980",exact,https://www.gem.wiki/Inner_Mongolia_BaoTou_Steel_Union_Co_Ltd,26.2,unknown,unknown,1999-06-29 00:00:00,unknown,unknown,unknown,,,5810.0,,finished rolled,"tube, wire, profile, plate","building and infrastructure, transport",25519,1,1,0,BF; BOF,Combined Cycle Power Plant,unknown,"Inner Mongolia local and Shanxi Coking Coal Group, Shenhua Group, Ningmei Group, Wulan Group",40.647997,109.740898,5810.0
239,P100000120185,Inner Mongolia Desheng Metal Products Co Ltd,内蒙古德晟金属制品有限公司,,,Inner Mongolia Desheng Metal Products Co Ltd,内蒙古德晟金属制品有限公司,E100000126297,unknown,,Inner Mongolia Desheng Industrial Group Co Ltd [57.2%]; natural person(s) [42.8%],E100000126736 [57.2%]; E100000123261 [42.8%],unknown [57.2%]; unknown [42.8%],West High-tech Industrial Park,Mengxi,Inner Mongolia,China,Asia Pacific,内蒙古自治区鄂尔多斯市鄂托克旗蒙西高新技术工业园区,"39.8670150, 106.8903770",exact,https://www.gem.wiki/Inner_Mongolia_Desheng_Metal_Products_Co_Ltd,13.85,unknown,unknown,2011-11-03 00:00:00,unknown,unknown,unknown,,,,,finished rolled,"rebar, mesh, wire","building and infrastructure, tools and machinery",1128,1,1,0,BF; BOF,unknown,unknown,unknown,39.867015,106.890377,0.0
240,P100000120355,Inner Mongolia Mingtuo Ferrite New Material Co Ltd,明拓铁素体不锈钢有限公司,"Mingtuo Ferritic Stainless Steel Co., Ltd.",内蒙古明拓铁素体新材料有限公司,Inner Mongolia Mingtuo Ferrite New Material Co Ltd,内蒙古明拓铁素体新材料有限公司,E100000127334,unknown,,Beijing Dow Investment Holding Co Ltd [81.3%]; Minmetals Development Co Ltd [15.7%]; unknown [3.0%],E100000128803 [81.3%]; E100000128895 [15.7%]; E100000132388 [3.0%],unknown [81.3%]; unknown [15.7%]; unknown [3.0%],Mingtuo Street,Jiuyuan,Inner Mongolia,China,Asia Pacific,内蒙古包头市九原区九原工业园区明拓路,"40.5975570, 109.6832020",exact,https://www.gem.wiki/Inner_Mongolia_Mingtuo_Ferrite_New_Material_Co_Ltd,2,2018,unknown,2023,unknown,unknown,unknown,,,,,semi-finished,billet,unknown,unknown,1,1,0,BF; EAF,unknown,unknown,unknown,40.597557,109.683202,0.0
241,P100000120390,Inner Mongolia Wanzhou Special Steel Co Ltd,内蒙古万洲特钢有限责任公司,,,Inner Mongolia Wanzhou Special Steel Co Ltd,内蒙古万洲特钢有限责任公司,E100000126540,unknown,,natural person(s) [48.8%]; Zjmc (Beijing) New Energy Technology Co Ltd [41.5%]; Beijing Global Jierui Investment Management Co Ltd [7.3%]; unknown [2.4%],E100000123261 [48.8%]; E100000128349 [41.5%]; E100000127464 [7.3%]; E100000132388 [2.4%],unknown [48.8%]; unknown [41.5%]; unknown [7.3%]; unknown [2.4%],unknown,Baotou,Inner Mongolia,China,Asia Pacific,内蒙古包头市固阳县工业园,"40.9773290, 110.0229240",approximate,https://www.gem.wiki/Inner_Mongolia_Wanzhou_Special_Steel_Co_Ltd,unknown,2022-04-01 00:00:00,unknown,unknown,unknown,unknown,unknown,,,,,unknown,unknown,unknown,unknown,1,1,0,EAF,unknown,unknown,unknown,40.977329,110.022924,0.0
242,P100000120187,Inner Mongolia Yaxin Longshun Special Steel Co Ltd,内蒙古亚新隆顺特钢有限公司,"Baotou Longshun Steel Pipe Co., Ltd.",包头市隆顺钢管有限公司,Inner Mongolia Yaxinlongshun Special Steel Co Ltd,内蒙古亚新隆顺特钢有限公司,E100000123178,unknown,,Inner Mongolia Yaxinlongshun Special Steel Co Ltd [100.0%],E100000123178 [100.0%],unknown [100.0%],Dangpu Yaozi,Baotou,Inner Mongolia,China,Asia Pacific,内蒙古自治区包头市石拐区当铺窑子村,"40.6897780, 110.2147070",exact,https://www.gem.wiki/Inner_Mongolia_Yaxin_Longshun_Special_Steel_Co_Ltd,19.85,unknown,unknown,2005-11-03 00:00:00,unknown,unknown,unknown,,,,,finished rolled,"rebar, wire","building and infrastructure, tools and machinery",2128,1,1,0,BF; BOF,unknown,unknown,unknown,40.689778,110.214707,0.0
243,P100000120418,Jianglong Acheng Iron and Steel Co Ltd,建龙阿城钢铁有限公司,,,Jianglong Acheng Iron & Steel Co Ltd,建龙阿城钢铁有限公司,E100000126895,unknown,,Beijing Jianlong Investment Co Ltd [87.6%]; unknown [12.4%],E100000000155 [87.6%]; E100000132388 [12.4%],unknown [87.6%]; unknown [12.4%],"Acheng District, Harbin City, Heilongjiang Province",Harbin,Heilongjiang,China,Asia Pacific,黑龙江省哈尔滨市阿城区北环路2号,"45.5620020, 126.9681280",exact,https://www.gem.wiki/Jianglong_Acheng_Iron_and_Steel_Co_Ltd,24,unknown,unknown,2001,unknown,unknown,unknown,,,,,finished rolled,"coated, hot rolled","automotive, energy, tools and machinery",2354,1,1,0,BF; BOF,unknown,unknown,unknown,45.562002,126.968128,0.0
244,P100000120196,Jiangsu Binxin Steel Group Co Ltd,江苏省镔鑫钢铁集团有限公司,"Jiangsu Binxin Special Steel Material Co., Ltd.",江苏省镔鑫特钢材料有限公司,Jiangsu Province Binxin Steel Group Co Ltd,江苏省镔鑫钢铁集团有限公司,E100000123179,unknown,,Lianyungang Ganyu Zhongcheng Investment Co Ltd [87.4%]; natural person(s) [12.6%],E100000124040 [87.4%]; E100000123261 [12.6%],unknown [87.4%]; unknown [12.6%],"Xiangshi Village, Zhewang Town, Lingang Industrial Zone, Ganyu District, Lianyungang City, Jiangsu Province",Lianyungang,Jiangsu,China,Asia Pacific,江苏省连云港市赣榆区临港产业区柘汪镇响石村,"35.0955600, 119.2799890",exact,https://www.gem.wiki/Jiangsu_Binxin_Steel_Group_Co_Ltd,17.6,unknown,unknown,2008-02-02 00:00:00,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","wire rod, rebar, bar, billet, round bar, special","building and infrastructure, tools and machinery",3921,1,1,0,BF; BOF,unknown,unknown,unknown,35.09556,119.279989,0.0
245,P100000120199,Jiangsu Changqiang Iron and Steel Co Ltd,江阴长强钢铁有限公司,"Jiangyin Changqiang Iron & Steel Co., Ltd.",江苏长强钢铁有限公司(江苏新长江实业集团有限公司),Jiangsu Changqiang Iron & Steel Co Ltd,江苏长强钢铁有限公司,E100000126228,unknown,Partial,Jiangyin Changqi Investment Partnership LP [65.0%]; Changhong International Investment Co Ltd [25.0%]; Jiangyin Changjiang Village Federation of Trade Unions [9.5%]; Jiangsu New Yangtze Industrial Group Co Ltd [0.5%],E100000128045 [65.0%]; E100000130605 [25.0%]; E100000130289 [9.5%]; E100000128046 [0.5%],unknown [65.0%]; unknown [25.0%]; unknown [9.5%]; unknown [0.5%],Jiangyin Economic Development Zone,unknown,Jiangsu,China,Asia Pacific,江苏省江阴经济开发区,"31.9520640, 120.1897490",exact,https://www.gem.wiki/Jiangsu_Changqiang_Iron_and_Steel_Co_Ltd,21.98,unknown,unknown,2003-09-18 00:00:00,unknown,unknown,unknown,,,,,semi-finished,"slab, tube, billet","building and infrastructure, tools and machinery, transport",2217,1,1,0,BF; BOF,unknown,unknown,unknown,31.952064,120.189749,0.0
246,P100000120349,Jiangsu Delong Nickel Industry Co Ltd,江苏德龙镍业有限公司,,,Jiangsu Delong Nickel Industry Co Ltd,江苏德龙镍业有限公司,E100000126498,5074552962,,Jiangsu Delong Nickel Industry Co Ltd [100.0%],E100000126498 [100.0%],5074552962 [100.0%],Guanchao 2nd Road,unknown,Jiangsu,China,Asia Pacific,江苏省盐城市响水县沿海经济开发区观潮二路,"34.4434690, 119.8165740",exact,https://www.gem.wiki/Jiangsu_Delong_Nickel_Industry_Co_Ltd,15.11,unknown,unknown,2010-08-02 00:00:00,unknown,unknown,unknown,1000.0,,,,finished rolled,unknown,"building and infrastructure, tools and machinery, transport",3635,1,1,0,Iron other/unspecified; EAF,State Grid Jiangsu Electric Power,unknown,unknown,34.443469,119.816574,1000.0
247,P100000120386,Jiangsu Hongtai Iron and Steel Co Ltd,江苏鸿泰钢铁有限公司,"Zhenjiang Hongtai Metals Ware Co., Ltd.",镇江鸿泰金属制品有限公司,Jiangsu HONGTAI Metals Ware Co Ltd,江苏鸿泰钢铁有限公司,E100000127063,unknown,,Jiangsu HONGTAI Metals Ware Co Ltd [100.0%],E100000127063 [100.0%],unknown [100.0%],Dongtao,Jianbi,Jiangsu,China,Asia Pacific,江苏省镇江市谏壁镇东陶村,"32.1383930, 119.5546930",exact,https://www.gem.wiki/Jiangsu_Hongtai_Iron_and_Steel_Co_Ltd,25.24,unknown,unknown,2000-06-15 00:00:00,unknown,unknown,unknown,,,,,finished rolled,rebar,"building and infrastructure, energy, tools and machinery, transport",699,1,1,0,EAF,Jiangsu Power Grid,unknown,unknown,32.138393,119.554693,0.0
248,P100000121138,Jiangsu Longyuan Steel Co,江苏龙远钢铁有限公司,,,Jiangsu Longyuan Steel Co Ltd,江苏龙远钢铁有限公司,E100001012139,unknown,,Jiangsu Longyuan Steel Co Ltd [100.0%],E100001012139 [100.0%],unknown [100.0%],unknown,Liguo,Jiangsu,China,Asia Pacific,江苏省徐州市铜山区利国镇,"34.5380330, 117.3295890",approximate,https://www.gem.wiki/Jiangsu_Longyuan_Steel_Co,15.77,unknown,unknown,2002-11-15 00:00:00,unknown,unknown,2018-08-24 00:00:00,,,,,unknown,unknown,unknown,unknown,1,1,0,BF,unknown,unknown,unknown,34.538033,117.329589,0.0
249,P100000120189,Jiangsu Shagang Group Huaigang Special Steel Co Ltd,江苏淮钢集团有限公司,"Nanjing Iron and Steel Group Jiangsu Huaigang Co., Ltd., Jiangsu Huaigang Group Co., Ltd., Jiangsu Shagang Group Huaigang Special Steel Co., Ltd.","江苏沙钢集团淮钢特钢有限公司, 南京钢铁集团江苏淮钢有限公司, 江苏沙钢集团淮钢特钢股份有限公司",Jiangsu Shagang Group Huaigang SPECIAL Steel Co Ltd,江苏沙钢集团淮钢特钢股份有限公司,E100000124018,unknown,,Jiangsu Shagang Co Ltd [63.8%]; Hengde International Co Ltd [13.6%]; Jiangsu Shagang Group Co Ltd [10.6%]; unknown [6.2%]; Zhangjiagang Free Trade Zone Runyuan Stainless Steel Trade Co Ltd [3.2%]; Ningbo Meishan Free Trade Port Jincheng Shazhou Equity Investment Co Ltd [2.6%],E100000124726 [63.8%]; E100000125940 [13.6%]; E100000122410 [10.6%]; E100000132388 [6.2%]; E100000124037 [3.2%]; E100000124038 [2.6%],unknown [63.8%]; unknown [13.6%]; unknown [10.6%]; unknown [6.2%]; unknown [3.2%]; unknown [2.6%],No.188 Xi'an South Road,unknown,Jiangsu,China,Asia Pacific,江苏省淮安市清浦区西安南路188号,"33.5660390, 118.9884420",exact,https://www.gem.wiki/Jiangsu_Shagang_Group_Huaigang_Special_Steel_Co_Ltd,55,unknown,unknown,1970,unknown,unknown,unknown,,4166.0,,,finished rolled,unknown,"automotive, energy, tools and machinery, transport",3836,1,1,0,BF; BOF; EAF,30MW Distributed Photovoltaic Power Generation,unknown,unknown,33.566039,118.988442,4166.0
250,P100000120195,Jiangsu Shente Steel Co Ltd,溧阳新港制钢有限公司,"Liyang Xingang Steel Co., Ltd.",江苏申特钢铁有限公司,Jiangsu Shente Steel Corp,江苏申特钢铁有限公司,E100000127108,unknown,,Jiangsu Delong Nickel Industry Co Ltd [100.0%],E100000126498 [100.0%],5074552962 [100.0%],No. 288 Kunlun North Road,Liyang,Jiangsu,China,Asia Pacific,江苏省溧阳市昆仑北路288号,"31.4711230, 119.4859410",exact,https://www.gem.wiki/Jiangsu_Shente_Steel_Co_Ltd,17.42,unknown,unknown,2002-07-30 00:00:00,unknown,unknown,2020,,4000.0,1400.0,,"semi-finished, finished rolled","billet, rebar, wire, bar","building and infrastructure, transport",573,1,1,0,BF; BOF,unknown,unknown,unknown,31.471123,119.485941,5400.0
251,P100000120207,Jiangsu Suxin Special Steel Group Co Ltd,江苏苏钢集团有限公司,"Jiangsu Sugang Group Co., Ltd.",江苏苏信特钢有限公司,Jiangsu Suxin Special Steel Co Ltd,江苏苏信特钢有限公司,E100000126768,unknown,Partial,Ping An Life Insurance Co Ltd [49.9%]; Suzhou Riyisheng Environment Protection Technology Co Ltd [22.8%]; Zhuhai HUAFA Real Estate Investment Holding Co Ltd [10.5%]; Zhuhai Gree Group Co Ltd [6.2%]; Zhuhai DA HENG Qin Investment Co Ltd [4.3%]; unknown [4.2%]; Suzhou Textile Stock Holding Group [2.1%],E100000129055 [49.9%]; E100000128614 [22.8%]; E100000129072 [10.5%]; E100000129073 [6.2%]; E100000129074 [4.3%]; E100000132388 [4.2%]; E100000128823 [2.1%],unknown [49.9%]; unknown [22.8%]; unknown [10.5%]; unknown [6.2%]; unknown [4.3%]; unknown [4.2%]; unknown [2.1%],No. 28 Gangcheng Road,Tong'an,Jiangsu,China,Asia Pacific,江苏省苏州市高新区通安镇钢成路28号,"31.4006440, 120.4751030",exact,https://www.gem.wiki/Jiangsu_Suxin_Special_Steel_Group_Co_Ltd,65,unknown,unknown,1957,unknown,unknown,2022,,,,,finished rolled,bearings,unknown,unknown,1,1,0,BF; EAF,Suzhou Power Grid,unknown,unknown,31.400644,120.475103,0.0
252,P100000121136,Jiangsu Xingda Steel Group,江苏兴达钢铁集团有限公司,,铜山县兴达冶炼铸造有限公司,Jiangsu Xingda Steel Group Co Ltd,,E100001012229,unknown,,Jiangsu Xingda Steel Group Co Ltd [100.0%],E100001012229 [100.0%],unknown [100.0%],G104,unknown,Jiangsu,China,Asia Pacific,江苏省徐州市铜山区104国道,"34.5019810, 117.3162780",exact,https://www.gem.wiki/Jiangsu_Xingda_Steel_Group,20.22,unknown,unknown,2000-03-14 00:00:00,unknown,unknown,2020-06-01 00:00:00,,,,,finished rolled,wire rod,"tools and machinery, transport",unknown,1,1,0,BF; BOF,unknown,unknown,unknown,34.501981,117.316278,0.0
253,P100000120198,Jiangsu Xugang Iron and Steel Group Co Ltd,江苏徐钢钢铁集团有限公司,"Xuzhou Dongnan Iron and Steel Industry Co., Ltd., Xuzhou Zhongyuan Iron and Steel Industry Co., Ltd.","徐州中原钢铁工业有限公司, 徐州东南钢铁工业有限公司",Jiangsu Xusteel Group Co Ltd,江苏徐钢钢铁集团有限公司,E100000126140,unknown,,Jiangsu Xusteel Group Co Ltd [100.0%],E100000126140 [100.0%],unknown [100.0%],National Highway 104,unknown,Jiangsu,China,Asia Pacific,江苏省徐州市铜山区104国道,"34.5770160, 117.3396380",exact,https://www.gem.wiki/Jiangsu_Xugang_Iron_and_Steel_Group_Co_Ltd,22.02,unknown,unknown,2003-09-05 00:00:00,unknown,unknown,unknown,,,1200.0,,"semi-finished, finished rolled","billet, rebar, wire, bar","building and infrastructure, tools and machinery",3062,1,1,0,BF; BOF,Photovoltaic Power Generation,unknown,unknown,34.577016,117.339638,1200.0
254,P100000121050,Jiangxi Taixin Iron and Steel Co Ltd,江西台鑫钢铁有限公司,,,Jiangxi Taixin Iron & Steel Co Ltd,江西台鑫钢铁有限公司,E100000127119,unknown,,Jiangxi Taixin Iron & Steel Co Ltd [100.0%],E100000127119 [100.0%],unknown [100.0%],Maojiashan,Hufeng,Jiangxi,China,Asia Pacific,江西省上饶市广丰区湖丰镇毛家山,"28.6044500, 118.1636150",exact,https://www.gem.wiki/Jiangxi_Taixin_Iron_and_Steel_Co_Ltd,22.18,unknown,unknown,2003-07-08 00:00:00,unknown,unknown,unknown,,,,,finished rolled,"rod, wire","building and infrastructure, energy, tools and machinery, transport",480,1,1,0,EAF,Distributed Photovoltaic Power Generation,unknown,unknown,28.60445,118.163615,0.0
255,P100000121144,Jiangxi Yuanxing Iron and Steel Co Ltd,龙南市源兴钢铁有限公司,,,Jiangxi Yuanxing Iron and Steel Co Ltd,,E100001012080,unknown,,Jiangxi Yuanxing Iron and Steel Co Ltd [100.0%],E100001012080 [100.0%],unknown [100.0%],Fukang Industrial Park,unknown,Jiangxi,China,Asia Pacific,江西省赣州市龙南市经济技术开发区富康工业园,"24.8810980, 114.8028330",exact,https://www.gem.wiki/Jiangxi_Yuanxing_Iron_and_Steel_Co_Ltd,18.21,unknown,unknown,2003-10-16 00:00:00,unknown,unknown,2022,,,,,unknown,unknown,unknown,unknown,1,1,0,EAF,unknown,unknown,unknown,24.881098,114.802833,0.0
256,P100000120205,Jiangyin Huaxi Iron and Steel Co Ltd,江阴华西钢铁有限公司,,,Jiangyin Huaxi Steel Co Ltd,江阴华西钢铁有限公司,E100000126810,unknown,Partial,Wuxi Zhongbang Equity Investment Partnership LP [77.8%]; Jiangsu Huaxi Group Co Ltd [22.2%],E100000128531 [77.8%]; E100000128532 [22.2%],unknown [77.8%]; unknown [22.2%],Huaxi Industrial Park,Huashi,Jiangsu,China,Asia Pacific,江苏省无锡市江阴市华士镇华西工业园区,"31.8164820, 120.4243470",exact,https://www.gem.wiki/Jiangyin_Huaxi_Iron_and_Steel_Co_Ltd,22.95,unknown,unknown,2002-09-29 00:00:00,unknown,unknown,unknown,,1850.0,,,finished rolled,spring steel,"building and infrastructure, tools and machinery, transport",1356,1,1,0,BF; BOF,unknown,unknown,unknown,31.816482,120.424347,1850.0
257,P100000120347,Jiangyin Xicheng Steel Co Ltd,江阴市西城钢铁有限公司,,,Jiangyin Xicheng Steel Co Ltd,江阴市西城钢铁有限公司,E100000126191,unknown,,Jiangsu Xicheng Sanlian Holding Group Co Ltd [100.0%],E100000128049 [100.0%],unknown [100.0%],Sanlian,Xiagang,Jiangsu,China,Asia Pacific,江苏省江阴市夏港街道三联村,"31.8922990, 120.1983940",exact,https://www.gem.wiki/Jiangyin_Xicheng_Steel_Co_Ltd,27.93,unknown,unknown,1997-10-06 00:00:00,unknown,unknown,unknown,,,,,semi-finished,billet,"automotive, energy, tools and machinery",641,1,1,0,EAF,unknown,unknown,unknown,31.892299,120.198394,0.0
258,P100000120191,Jiangyin Xingcheng Special Steel Works Co Ltd,江阴兴澄特种钢铁有限公司,,,Jiangyin Xingcheng SPECIAL Steel Works Co Ltd,江阴兴澄特种钢铁有限公司,E100000126701,unknown,,Citic Pacific Special Steel Group Co Ltd [100.0%],E100000128047 [100.0%],unknown [100.0%],No. 297 Chengjiang East Road,unknown,Jiangsu,China,Asia Pacific,江苏省无锡市江阴市澄江东路297号,"31.9501910, 120.3284490",exact,https://www.gem.wiki/Jiangyin_Xingcheng_Special_Steel_Works_Co_Ltd,32,unknown,unknown,1993,unknown,unknown,unknown,,,,,finished rolled,"bearings, spring steel, cord, plate","automotive, energy, tools and machinery, transport",7192,1,1,0,BF; BOF; EAF,unknown,unknown,unknown,31.950191,120.328449,0.0
